source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @VaticanNews: #PopeFrancis delivers an extraordinary blessing “To the City and to the World” to pray for an end to the Covid-19 #coronav…|03-29-2020 14:48:35|5129|0|false|1244275266127564805
Twitter for iPhone|RT @GovRonDeSantis: The firing of Andrew McCabe is a rare example of someone being held accountable in Washington.  I hope the IG issues hi…|03-29-2020 14:34:34|7244|0|false|1244271736432050178
Twitter for iPhone|RT @Jrock41S: @freep Albom's softball interview with Whitmer this past Friday (AM 760 WJR) was horrific.  Wasn't sure what was more disturb…|03-29-2020 14:29:27|3965|0|false|1244270450114428930
Twitter for iPhone|Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!|03-29-2020 14:01:57|27617|158014|false|1244263531933044739
Twitter for iPhone|RT @realDonaldTrump: https://t.co/UJ9a8k4oQk|03-29-2020 03:30:51|19083|0|false|1244104707175522304
Twitter for iPhone|RT @SenKevinCramer: Thank you @POTUS @realDonaldTrump for signing the CARES Act right away and for your leadership throughout this entire p…|03-29-2020 03:30:20|5342|0|false|1244104579769384960
Twitter for iPhone|RT @Scavino45: “The ship behind me is a 70,000 ton msg of hope &amp; solidarity to the incredible people of NY: we are here for you, we are fig…|03-29-2020 03:29:08|12565|0|false|1244104275795382272
Twitter for iPhone|RT @CDCDirector: Domestic Travel Advisory: Due to extensive community transmission of #COVID19 in New York, New Jersey, and Connecticut, CD…|03-29-2020 03:28:17|7348|0|false|1244104061076606979
Twitter for iPhone|....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!|03-29-2020 00:19:31|16651|75717|false|1244056559577071616
Twitter for iPhone|On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor’s of New York, New Jersey and Connecticut, I have asked the @CDCgov to issue a strong Travel Advisory, to be administered by the Governors, in consultation with the....|03-29-2020 00:19:25|23918|109932|false|1244056534583312384
Twitter for iPhone|With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of the American People, and with the grace of God, WE WILL WIN THIS WAR. When we achieve this victory, we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC|03-28-2020 22:30:11|45663|190588|false|1244029041432244224
Twitter for iPhone|RT @USNavy: "We will stop at nothing to protect the people of our country." - @POTUS #COVID19 #USNavyAlwaysThere https://t.co/BMoZwIjVrz|03-28-2020 22:24:03|16289|0|false|1244027498750529536
Twitter for iPhone|RT @WhiteHouse: LIVE: President @realDonaldTrump at Send-Off for USNS Comfort https://t.co/ovTIY8tpjb|03-28-2020 20:41:41|9076|0|false|1244001738253795330
Twitter for iPhone|https://t.co/UJ9a8k4oQk|03-28-2020 18:33:19|19083|76871|false|1243969432541593600
Twitter for iPhone|I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.|03-28-2020 17:31:58|33601|180378|false|1243953994743103489
Twitter for iPhone|Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is “loaded to the gills” at Naval Station Norfolk, departing for New York City this afternoon. https://t.co/1ZSUweoX7x|03-28-2020 16:56:36|16073|73941|false|1243945092244631552
Twitter for iPhone|....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing of the past!|03-28-2020 14:16:02|17004|78060|false|1243904684257091585
Twitter for iPhone|....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing if the past!|03-28-2020 12:33:30|8018|33741|false|1243878883931435010
Twitter for iPhone|One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....|03-28-2020 12:33:28|38076|170207|false|1243878874922041345
Twitter for iPhone|So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people, who will do anything to win. NAME YOUR SOURCES!|03-28-2020 12:13:36|44740|200619|false|1243873875047448576
Twitter for iPhone|Thank you James! https://t.co/Ku1RMHmeVK|03-28-2020 04:49:29|26209|123939|false|1243762111328784384
Twitter for iPhone|RT @LaraLeaTrump: Awesome to see our team still working hard for @realDonaldTrump  — stay safe everybody! 🇺🇸|03-28-2020 04:48:51|6775|0|false|1243761950108024840
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump signs coronavirus relief CARES Act! https://t.co/Ine2eOONs2|03-28-2020 04:48:23|8009|0|false|1243761834131406848
Twitter for iPhone|RT @Mike_Pence: Today, President @realDonaldTrump signed into the law the #CARESAct which will help small businesses stay open, help worker…|03-28-2020 04:47:53|7802|0|false|1243761705303396353
Twitter for iPhone|RT @IvankaTrump: Today President @realDonaldTrump signed the #CARESAct,the single largest economic relief package in 🇺🇸history. POTUS has &amp;…|03-28-2020 04:47:19|8915|0|false|1243761562197901312
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump’s message to Young Americans: You are a citizen of the greatest country anywhere in the world, we…|03-28-2020 04:46:22|10477|0|false|1243761323105751040
Twitter for iPhone|RT @IngrahamAngle: They’re not happy because ⁦@realDonaldTrump⁩ is speaking directly to American people during a crisis and getting strong…|03-28-2020 04:46:11|14719|0|false|1243761280344895489
Twitter for iPhone|RT @GeraldoRivera: Trump-haters clearly  frustrated that the American people-many of whom did not vote for him-approve of the epic job @rea…|03-28-2020 04:45:15|9390|0|false|1243761045925179393
Twitter for iPhone|More Fake News! https://t.co/URewvfAUDl|03-28-2020 04:40:17|11964|44048|false|1243759793103306754
Twitter for iPhone|RT @BrandonBeckham_: @realDonaldTrump 🇺🇸 We've seen the greatest mobilization of industry since World War IIPresident @realDonaldTrump is…|03-28-2020 04:25:36|6097|0|false|1243756098965946368
Twitter for iPhone|Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA|03-28-2020 04:21:32|34951|143195|false|1243755076214231040
Twitter for iPhone|https://t.co/GG1pdqME1J|03-28-2020 02:34:45|11024|48306|false|1243728202939449344
Twitter for iPhone|https://t.co/w7551gFny1|03-28-2020 02:34:30|12557|49198|false|1243728141199212546
Twitter for iPhone|RT @WhiteHouse: "My Administration is actively planning the next phase in an all-out war against this horrible virus." https://t.co/pqejbUi…|03-28-2020 02:31:23|11165|0|false|1243727357208395792
Twitter for iPhone|RT @USNavy: Answering the call, it's what we do. #USNSMercy Arrives in Los Angeles in #COVID19 response - https://t.co/lPkSZd4JLH https:/…|03-28-2020 02:30:59|10287|0|false|1243727255911743488
Twitter for iPhone|I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her head, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA|03-28-2020 02:29:57|25787|129607|false|1243726993537073152
Twitter for iPhone|I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her ahead, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA|03-28-2020 01:24:32|10235|40807|false|1243710532714192898
Twitter for iPhone|She is a third rate reporter who has nothing going. A Fake News “journalist”. https://t.co/SopsC7uMMf|03-28-2020 01:05:07|17378|69256|false|1243705647192997893
Twitter for iPhone|RT @alx: TRUMP: “The Media and Governors should appreciate it.. When they’re not appreciative of me, they are not appreciative to the Army…|03-28-2020 00:58:41|8005|0|false|1243704026409177089
Twitter for iPhone|RT @alx: How is that any different than what Hannity has said?Neither said anything wrong. They did not call Coronavirus a Hoax or Scam,…|03-28-2020 00:56:44|5586|0|false|1243703536900243456
Twitter for iPhone|RT @alx: FOX Business Network Fires @trish_regan for Telling the Truth About How Liberal Media Was Using Coronavirus to Take Down Trump -…|03-28-2020 00:55:50|12683|0|false|1243703309216690176
Twitter for iPhone|RT @toddstarnes: Can't say enough wonderful things about @trish_regan - one of the few conservatives in cable television. She's a great pat…|03-28-2020 00:54:50|10486|0|false|1243703057915023361
Twitter for iPhone|We are marshalling the full power of government and society to achieve victory over the virus. Together, we will endure, we will prevail, and we will WIN! #CARESAct https://t.co/zb2PJTldGQ|03-27-2020 21:13:10|22474|98783|false|1243647273462005760
Twitter for iPhone|RT @SenateGOP: 🚨 Help is on the way. 🚨President @realdonaldtrump just SIGNED the Coronavirus Aid, Relief &amp; Economic Security Act into law…|03-27-2020 20:39:16|7192|0|false|1243638744131010561
Twitter for iPhone|I just signed the CARES Act, the single biggest economic relief package in American History – twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars, this bill will deliver urgently-needed relief for our nation’s families, workers, and businesses. #CARESAct🇺🇸 https://t.co/0WnTNFZPZD|03-27-2020 20:34:03|17671|64522|false|1243637430483390470
Twitter for iPhone|News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!|03-27-2020 20:32:53|10149|56837|false|1243637134457810945
Twitter Media Studio|Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Government is doing! Also, a special thanks to General Semonite, a Patriot of the highest order and a truly talented engineer and builder! https://t.co/JRQlNpLbxv|03-27-2020 19:57:36|16201|63472|false|1243628257871831043
Twitter for iPhone|News conference live from the @WhiteHouse today. 5:00 P.M. Eastern!|03-27-2020 19:38:04|6238|22927|false|1243623339480014850
Twitter for iPhone|Will be signing the CARE Act in the Oval Office today at 4:00 P.M. Eastern! https://t.co/0WnTNFZPZD|03-27-2020 19:23:51|5879|20182|false|1243619763454181376
Twitter for iPhone|RT @SECNAV: Today #USNSMercy arrived @PortofLA to serve as a referral hospital for patients not infected with #COVID19 - handling overflow…|03-27-2020 18:33:07|11196|0|false|1243606997334982656
Twitter for iPhone|RT @WhiteHouse: Huge thanks to @Apple! Together with the White House, @CDCgov &amp; @fema, Apple launched a COVID19 screening tool that guides…|03-27-2020 17:51:36|9893|0|false|1243596547754991619
Twitter for iPhone|Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h|03-27-2020 16:16:24|20768|104122|false|1243572588200280064
Twitter for iPhone|Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!|03-27-2020 15:50:15|41115|144961|false|1243566007605755904
Twitter for iPhone|Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They “maximum” delay even the best candidates, including Judges, leaving little time!|03-27-2020 15:45:21|25086|98031|false|1243564774182567936
Twitter for iPhone|We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!|03-27-2020 15:31:33|23867|137696|false|1243561301768581120
Twitter for iPhone|Invoke “P” means Defense Production Act!|03-27-2020 15:29:32|16157|84280|false|1243560795415470080
Twitter for iPhone|General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors  @Ford|03-27-2020 15:23:53|31911|133607|false|1243559373395410957
Twitter for iPhone|As usual with “this” General Motors, things just never seem to work out. They said they were going to give us 40,000 much needed Ventilators, “very quickly”. Now they are saying it will only be 6000, in late April, and they want top dollar. Always a mess with Mary B. Invoke “P”.|03-27-2020 15:16:07|25222|101881|false|1243557418556162050
Twitter for iPhone|Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5|03-27-2020 14:29:04|10698|42051|false|1243545579063595008
Twitter for iPhone|By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don’t worry, we will win anyway!). He is a disaster for America, and for the Great State of Kentucky!|03-27-2020 14:13:05|14964|58986|false|1243541556424048643
Twitter for iPhone|...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn’t their fault. It is “HELL” dealing with the Dems, had to give up some stupid things in order to get the “big picture” done. 90% GREAT! WIN BACK HOUSE, but throw Massie out of Republican Party!|03-27-2020 13:44:50|15184|58630|false|1243534445367492608
Twitter for iPhone|Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State, Kentucky, wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can’t stop it, only delay, which is both dangerous......|03-27-2020 13:44:49|19320|78131|false|1243534441772974081
Twitter for iPhone|Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!|03-27-2020 05:19:02|51444|337056|false|1243407157321560071
Twitter for iPhone|Will be interviewed on @seanhannity at 9:10 P.M. @FoxNews|03-27-2020 01:05:59|7419|42186|false|1243343475799719938
Twitter for iPhone|The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z|03-26-2020 23:50:02|28949|115912|false|1243324360523493378
Twitter for iPhone|Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!|03-26-2020 23:06:28|29224|152937|false|1243313399284498434
Twitter for iPhone|RT @WhiteHouse: Thank you to the American People for continuing to practice social distancing. By staying home, you are saving lives. htt…|03-26-2020 23:01:08|12184|0|false|1243312056805318656
Twitter for iPhone|RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Z8tK225cN6|03-26-2020 21:27:44|8560|0|false|1243288552697401344
Twitter for iPhone|Will be going out in 10 minutes for the press conference.|03-26-2020 20:57:15|17037|147004|false|1243280878991785986
Twitter for iPhone|RT @MLB: Even though we’re apart, we can come together. #OpeningDayAtHome https://t.co/1x9VCifRje|03-26-2020 20:50:30|13490|0|false|1243279182160891917
Twitter for iPhone|I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also, my 12:00 P.M. Teleconference call w/50 Governors, plus Territories, will be discussed.|03-26-2020 15:36:38|25387|116584|false|1243200193593565185
Twitter for iPhone|96-0 in the United States Senate. Congratulations AMERICA!|03-26-2020 04:48:58|35560|269890|false|1243037202793316354
Twitter for iPhone|https://t.co/U6l7jrRQMW|03-25-2020 23:28:33|14106|55828|false|1242956568842457095
Twitter for iPhone|....I have been packed all day with meetings, I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!|03-25-2020 21:41:27|36306|188435|false|1242929614344859649
Twitter for iPhone|I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life return to normal?” Does anybody really believe that? There was no leak, they made it up – they are CORRUPT &amp; FAKE NEWS....|03-25-2020 21:41:26|66452|320687|false|1242929613262725122
Twitter for iPhone|The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!|03-25-2020 20:04:56|49308|228659|false|1242905328209080331
Twitter for iPhone|Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! https://t.co/T5JAobQ7K6|03-25-2020 15:45:36|18761|74468|false|1242840063303659527
Twitter for iPhone|Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in 2021. It will be a great success, and I look forward to being there!|03-25-2020 14:54:47|26609|176907|false|1242827275080531969
Twitter for iPhone|The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!|03-25-2020 14:49:56|19603|100006|false|1242826052310794240
Twitter for iPhone|Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an eight day span, the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!|03-25-2020 14:44:17|35386|195728|false|1242824631230308353
Twitter for iPhone|RT @DanScavino: #WashYourHands #SlowTheSpread#COVIDー19🌐https://t.co/dtE12cgFxs https://t.co/nXLoa9kmNY|03-25-2020 12:15:30|11797|0|false|1242787188850528257
Twitter for iPhone|The Democrat’s Best &amp; Finest! https://t.co/xAmbP1Nnm0|03-25-2020 12:14:57|30495|110045|false|1242787050337832961
Twitter for iPhone|RT @LouDobbs: Gallup poll shows strong 60% approval of President @realDonaldTrump's handling of Virus Crisis:   Overall Job Approval Rating…|03-25-2020 11:49:30|13319|0|false|1242780646658932736
Twitter for iPhone|RT @GreggJarrett: ‘Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It’s okay for him to assert a government privilege. But wh…|03-25-2020 11:48:47|13608|0|false|1242780467474153473
Twitter for iPhone|RT @GreggJarrett: There’s a lot of mud on Robert Mueller’s face these days.  His mug is caked with it. https://t.co/wuV49lteTb|03-25-2020 11:48:11|9406|0|false|1242780313048276992
Twitter for iPhone|RT @GreggJarrett: Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9|03-25-2020 11:47:37|6758|0|false|1242780172077731840
Twitter for iPhone|Gee, that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs|03-25-2020 11:47:26|19846|88237|false|1242780126674333697
Twitter for iPhone|RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V|03-25-2020 11:45:05|6050|0|false|1242779532962271232
Twitter for iPhone|RT @GreggJarrett: Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/7qQECqdhnL|03-25-2020 11:44:52|8814|0|false|1242779479967137792
Twitter for iPhone|RT @GreggJarrett: Why did NPR only pick the low end to “fact check” Trump, while ignoring the high end?  The Washington Post split the diff…|03-25-2020 11:44:43|4871|0|false|1242779443959074816
Twitter for iPhone|This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot! https://t.co/42zpWW9vzy|03-25-2020 11:36:48|29805|158311|false|1242777450662244352
Twitter for iPhone|RT @BreitbartNews: The corporate media isn't going to like this. https://t.co/khWTEU5cDg|03-25-2020 11:24:22|10700|0|false|1242774319782117376
Twitter for iPhone|RT @BreitbartNews: Snowflakes are scampering to their crying circles and clutching their emotional support puppies over this. https://t.co/…|03-25-2020 11:23:56|8443|0|false|1242774212340789248
Twitter for iPhone|RT @BreitbartNews: “We should never be reliant on a foreign country for the means of our own survival.” https://t.co/1LEJwvNK3X|03-25-2020 11:22:43|12846|0|false|1242773907452637185
Twitter for iPhone|RT @BreitbartNews: The Establishment Media's Trump Derangement Syndrome hits a new low. https://t.co/lZYxxvprqX|03-25-2020 11:22:17|5048|0|false|1242773795498319874
Twitter for iPhone|RT @BreitbartNews: "This crisis has underscored just how critical it is to have strong borders and a robust manufacturing sector." https://…|03-25-2020 11:20:53|7297|0|false|1242773445106114560
Twitter for iPhone|RT @LouDobbs: ⁦Real leadership: @realDonaldTrump⁩ says there's 'light at the end of the tunnel' as White House pitches $6T coronavirus stim…|03-25-2020 11:17:25|5497|0|false|1242772572489560064
Twitter for iPhone|RT @Scavino45: 🚨BREAKING NEWS🚨https://t.co/iQdScq4OLS|03-25-2020 11:15:56|5451|0|false|1242772199322370049
Twitter for iPhone|RT @thehill: #BREAKING: Overnight White House, Senate reach deal on $2 trillion stimulus package https://t.co/Ey1VPCFXT2 https://t.co/W84VA…|03-25-2020 10:55:45|4781|0|false|1242767118115971072
Twitter for iPhone|RT @Uncle_Muscle: BREAKING OVERNIGHTWhile you all slept, operation Trumpbux has been initiated. https://t.co/5QVj150IGd|03-25-2020 10:53:35|5320|0|false|1242766575335325696
Twitter for iPhone|I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!|03-25-2020 10:40:52|32226|162796|false|1242763375924391936
Twitter for iPhone|RT @JPN_PMO: After his telephone talks with IOC President Bach, PM Abe spoke to the press and explained that the two have agreed that the T…|03-25-2020 10:25:25|9435|0|false|1242759484210139137
Twitter for iPhone|“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness|03-25-2020 10:14:23|20642|108681|false|1242756708902076417
Twitter Media Studio|TOGETHER, WE WILL PREVAIL! https://t.co/uQBlz594dR|03-24-2020 22:32:48|33393|129877|false|1242580148702130176
Twitter for iPhone|RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/wSJapMcrkl|03-24-2020 21:44:04|8320|0|false|1242567884813017090
Twitter for iPhone|RT @USNavy: Underway - Steaming to Assist!#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. R…|03-24-2020 21:42:37|11005|0|false|1242567522886586368
Twitter for iPhone|RT @USNavy: USNS Mercy is underway.Check out this infographic to learn about the capabilities of #USNavy Hospital Ships, #USNSComfort and…|03-24-2020 21:42:29|7962|0|false|1242567486874230790
Twitter for iPhone|https://t.co/ytgBP3hJv1|03-24-2020 19:50:00|23047|89196|false|1242539178786725891
Twitter for iPhone|RT @WhiteHouse: Small businesses power our economy—and President Trump won't let them weather this alone. https://t.co/8pcLgtTxfs|03-24-2020 19:34:56|10660|0|false|1242535387349778432
