created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-04-02T16:14:01Z,1642561030105493500,1642561030105493504,North Carolina became the 40th state to expand Medicaid under the Affordable Care Act—the fourth since I took office—thanks in part to funding from the American Rescue Plan.,FALSE,173,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1601,8380,FALSE,FALSE,NA,en,,North Carolina became the 40th state to expand Medicaid under the Affordable Care Act—the fourth since I took office—thanks in part to funding from the American Rescue Plan.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02T00:16:00Z,164231993729638e4,1642319937296379905,"Thanks to the Inflation Reduction Act—which passed with zero congressional Republican votes—seniors on Medicare can get common vaccines for things like tetanus, whooping cough, and shingles for free.",FALSE,199,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1977,10057,FALSE,FALSE,NA,en,,"Thanks to the Inflation Reduction Act—which passed with zero congressional Republican votes—seniors on Medicare can get common vaccines for things like tetanus, whooping cough, and shingles for free.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01T20:52:06Z,164226862286413e4,1642268622864130050,"Companies in every part of the country are expanding factories and building new ones, creating tens of thousands of new, good-paying jobs which don’t need a four-year degree. https://t.co/doXqcdB2lA",FALSE,174,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1222,6799,FALSE,FALSE,FALSE,en,,"Companies in every part of the country are expanding factories and building new ones, creating tens of thousands of new, good-paying jobs which don’t need a four-year degree. https://t.co/doXqcdB2lA",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01T15:12:01Z,1642183037394796500,1642183037394796545,The CHIPS and Science Act is the most significant investment in manufacturing and research and development in our history.,FALSE,122,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,881,5044,FALSE,FALSE,NA,en,,The CHIPS and Science Act is the most significant investment in manufacturing and research and development in our history.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31T19:24:01Z,1641884070836686800,1641884070836686856,"In states like North Carolina, Ohio, New York, and Arizona, semiconductor companies are investing hundreds of billions of dollars to bring chip production back home. 

We're bringing key parts of the supply chain back to American companies.",FALSE,240,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1124,5831,FALSE,FALSE,NA,en,,"In states like North Carolina, Ohio, New York, and Arizona, semiconductor companies are investing hundreds of billions of dollars to bring chip production back home. 

We're bringing key parts of the supply chain back to American companies.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31T15:30:08Z,1641825210121740300,1641825210121740291,"Too often, history has failed to acknowledge the massive contributions of women of every race, ethnicity, faith, and background. This Women’s History Month, we celebrate the legacy of the trailblazers and advocates who have made the world a fairer, more just, and free place.",FALSE,275,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1301,7126,FALSE,FALSE,NA,en,,"Too often, history has failed to acknowledge the massive contributions of women of every race, ethnicity, faith, and background. This Women’s History Month, we celebrate the legacy of the trailblazers and advocates who have made the world a fairer, more just, and free place.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30T21:10:01Z,1641548357393842200,1641548357393842178,"We're working to build a better America, grow our economy, and give families more breathing room. If we're going to keep our country moving in the right direction, we need to elect more Democrats across the country in 2023. Chip in to the DNC now: https://t.co/6l4nnIUHKb",FALSE,271,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,755,4259,FALSE,FALSE,FALSE,en,,"We're working to build a better America, grow our economy, and give families more breathing room. If we're going to keep our country moving in the right direction, we need to elect more Democrats across the country in 2023. Chip in to the DNC now: https://t.co/6l4nnIUHKb",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30T18:18:01Z,1641505069941022700,1641505069941022725,"Since I took office, we’ve attracted $435 billion in private investment in American manufacturing and announced over 23,000 infrastructure projects in thousands of American communities across the country.",FALSE,204,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,918,5027,FALSE,FALSE,NA,en,,"Since I took office, we’ve attracted $435 billion in private investment in American manufacturing and announced over 23,000 infrastructure projects in thousands of American communities across the country.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30T14:38:00Z,1641449703618515e3,1641449703618514946,"I again call on Congress to pass the assault weapons ban. It should not be a partisan issue, it’s a common sense issue. 

There is a moral price to pay for inaction.",FALSE,165,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4216,26874,FALSE,FALSE,NA,en,,"I again call on Congress to pass the assault weapons ban. It should not be a partisan issue, it’s a common sense issue. 

There is a moral price to pay for inaction.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29T21:21:01Z,1641188735541825500,1641188735541825538,"As a nation, we owe the families in Nashville more than our prayers. We owe them action.

We have to do more to stop the gun violence that is ripping communities apart and ripping apart the soul of this nation.",FALSE,210,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2529,15098,FALSE,FALSE,NA,en,,"As a nation, we owe the families in Nashville more than our prayers. We owe them action.

We have to do more to stop the gun violence that is ripping communities apart and ripping apart the soul of this nation.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29T16:36:01Z,1641117014365290500,1641117014365290505,"Women are leading the way. In 2021, women started almost half of all new businesses in the United States, up from less than a third in 2019.

We’ll keep that progress going.",FALSE,173,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,881,5318,FALSE,FALSE,NA,en,,"Women are leading the way. In 2021, women started almost half of all new businesses in the United States, up from less than a third in 2019.

We’ll keep that progress going.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28T17:25:03Z,1640766966037184500,1640766966037184534,"We’re expanding the network of women’s business centers to 160 centers nationwide—the largest in American history. 

These centers help women with free business counseling to start or grow a business, apply for a loan, or compete for federal contracts.",FALSE,252,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,783,4310,FALSE,FALSE,NA,en,,"We’re expanding the network of women’s business centers to 160 centers nationwide—the largest in American history. 

These centers help women with free business counseling to start or grow a business, apply for a loan, or compete for federal contracts.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26T00:37:00Z,1639788507345371100,1639788507345371140,"Our budget lays out a stark contrast. 

We value everyone having a decent shot. We value seniors and hardworking Americans. 

MAGA Republicans in Congress value Big Pharma over lowering drug costs for seniors.",FALSE,209,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1463,7569,FALSE,FALSE,NA,en,,"Our budget lays out a stark contrast. 

We value everyone having a decent shot. We value seniors and hardworking Americans. 

MAGA Republicans in Congress value Big Pharma over lowering drug costs for seniors.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25T16:02:00Z,1639658904329101300,1639658904329101312,"We're strengthening Medicare and Social Security. 

My budget would extend the life of the Medicare Trust Fund beyond 2050. Meanwhile, MAGA Republicans in Congress are threatening to gut it.",FALSE,190,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2665,11337,FALSE,FALSE,NA,en,,"We're strengthening Medicare and Social Security. 

My budget would extend the life of the Medicare Trust Fund beyond 2050. Meanwhile, MAGA Republicans in Congress are threatening to gut it.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24T22:11:00Z,1639389378769465300,1639389378769465344,"The Affordable Care Act expanded Medicaid to cover millions more people. That means more cancers detected early, more mental health treatment available, and less medical debt.",FALSE,175,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,843,5040,FALSE,FALSE,NA,en,,"The Affordable Care Act expanded Medicaid to cover millions more people. That means more cancers detected early, more mental health treatment available, and less medical debt.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24T17:37:01Z,1639320426072649700,1639320426072649728,"I signed the largest investment in climate, environmental justice, and conservation ever. 

These investments have helped protect our iconic outdoor spaces, preserve our historic sites, and make our nation more resilient to the impacts of climate change.",FALSE,254,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1111,6343,FALSE,FALSE,NA,en,,"I signed the largest investment in climate, environmental justice, and conservation ever. 

These investments have helped protect our iconic outdoor spaces, preserve our historic sites, and make our nation more resilient to the impacts of climate change.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24T15:11:09Z,1639283718484369400,1639283718484369410,"We capped the cost of insulin at $35/month for seniors on Medicare. 

Then, the three biggest insulin manufacturers in the country announced they’re lowering prices as well. Congress, let’s finish the job. https://t.co/nf4peDxNRu",FALSE,205,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1377,8954,FALSE,FALSE,FALSE,en,,"We capped the cost of insulin at $35/month for seniors on Medicare. 

Then, the three biggest insulin manufacturers in the country announced they’re lowering prices as well. Congress, let’s finish the job. https://t.co/nf4peDxNRu",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23T23:21:26Z,1639044713243373600,1639044713243373569,We made history when the Affordable Care Act became law. https://t.co/Xo9RHBfD3N,FALSE,56,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,977,6613,FALSE,FALSE,FALSE,en,,We made history when the Affordable Care Act became law. https://t.co/Xo9RHBfD3N,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23T21:00:06Z,1639009147709714400,1639009147709714432,"Thanks to the American Rescue Plan, which not one Republican in Congress voted for, millions have enrolled in the Affordable Care Act, many saving an average of $800 a year for better coverage at better prices.

Some MAGA Republicans have voted repeatedly to try and repeal it.",FALSE,277,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1091,5774,FALSE,FALSE,NA,en,,"Thanks to the American Rescue Plan, which not one Republican in Congress voted for, millions have enrolled in the Affordable Care Act, many saving an average of $800 a year for better coverage at better prices.

Some MAGA Republicans have voted repeatedly to try and repeal it.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23T18:00:15Z,1638963885708554200,1638963885708554241,We've built on the Affordable Care Act to lower health care and prescription drug costs even more. If MAGA Republicans in Congress try to take away people’s health care by gutting Medicaid or the Affordable Care Act—I will stop them. https://t.co/QRYtbtHsCd,FALSE,233,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1143,7809,FALSE,FALSE,FALSE,en,,We've built on the Affordable Care Act to lower health care and prescription drug costs even more. If MAGA Republicans in Congress try to take away people’s health care by gutting Medicaid or the Affordable Care Act—I will stop them. https://t.co/QRYtbtHsCd,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23T14:00:00Z,1638903426733211600,1638903426733211651,"Thirteen years ago, I proudly stood beside @BarackObama as he signed into law the most consequential expansion of health care in generations: the Affordable Care Act. 

With the stroke of a pen, after decades of tireless efforts, millions of Americans gained peace of mind. https://t.co/vYsWn5RMOg",FALSE,273,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3146,22437,FALSE,FALSE,FALSE,en,,"Thirteen years ago, I proudly stood beside @BarackObama as he signed into law the most consequential expansion of health care in generations: the Affordable Care Act. 

With the stroke of a pen, after decades of tireless efforts, millions of Americans gained peace of mind. https://t.co/vYsWn5RMOg",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22T17:45:05Z,1638597679029649400,1638597679029649425,"We’ve restored protections the previous administration rolled back for several national monuments. 

We are not just protecting the lives of people who depend on them—like family farms, rural communities, and more—we are protecting the heart and soul of our nation.",FALSE,265,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1223,6643,FALSE,FALSE,NA,en,,"We’ve restored protections the previous administration rolled back for several national monuments. 

We are not just protecting the lives of people who depend on them—like family farms, rural communities, and more—we are protecting the heart and soul of our nation.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21T19:52:06Z,1638267257586438100,1638267257586438155,"After the strongest two years of job growth and new small business applications in history, I am more optimistic than ever that America’s best days are ahead. https://t.co/VApv5ByOAE",FALSE,158,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1490,9230,FALSE,FALSE,FALSE,en,,"After the strongest two years of job growth and new small business applications in history, I am more optimistic than ever that America’s best days are ahead. https://t.co/VApv5ByOAE",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20T22:46:00Z,1637948633583698e3,1637948633583697920,"We are working every day to bring families more breathing room. Congress should still pass legislation to ensure everybody can get insulin for no more than $35 per month, along with a Junk Fee Prevention Act, and legislation to make child care more affordable and accessible.",FALSE,275,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1335,7686,FALSE,FALSE,NA,en,,"We are working every day to bring families more breathing room. Congress should still pass legislation to ensure everybody can get insulin for no more than $35 per month, along with a Junk Fee Prevention Act, and legislation to make child care more affordable and accessible.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20T19:03:05Z,1637892536650834e3,1637892536650833921,"I signed the American Rescue Plan to lower prices and increase coverage for affordable health care, saving millions of people an average of $800 a year. My new budget for this year would make that permanent. https://t.co/WFHiy5K7m7",FALSE,207,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1356,6597,FALSE,FALSE,FALSE,en,,"I signed the American Rescue Plan to lower prices and increase coverage for affordable health care, saving millions of people an average of $800 a year. My new budget for this year would make that permanent. https://t.co/WFHiy5K7m7",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19T19:28:05Z,1637536438911639600,1637536438911639552,"More than 12 million jobs have been created since I took office.

We will continue to make progress in our fight to build an economy from the bottom up and middle out, not the top down. https://t.co/wrZQtcxBQb",FALSE,185,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2026,11374,FALSE,FALSE,FALSE,en,,"More than 12 million jobs have been created since I took office.

We will continue to make progress in our fight to build an economy from the bottom up and middle out, not the top down. https://t.co/wrZQtcxBQb",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19T15:51:00Z,1637481809041670100,1637481809041670149,"We are focused on getting more people affordable health care and giving families just a little bit of breathing room. 

We passed historic laws like the Inflation Reduction Act to get that done. And now, we're moving quickly to implement those laws so people can feel the effects.",FALSE,280,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1258,7578,FALSE,FALSE,NA,en,,"We are focused on getting more people affordable health care and giving families just a little bit of breathing room. 

We passed historic laws like the Inflation Reduction Act to get that done. And now, we're moving quickly to implement those laws so people can feel the effects.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18T22:00:50Z,1637212492400062500,1637212492400062466,The House Freedom Caucus and I have a very different value set. https://t.co/YriZ5P1RYn,FALSE,63,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1882,9366,FALSE,FALSE,FALSE,en,,The House Freedom Caucus and I have a very different value set. https://t.co/YriZ5P1RYn,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18T15:30:01Z,1637114140182429700,1637114140182429697,"All three of the leading insulin producers in America have agreed to substantially reduce their prices, following my calls to expand my $35 cap for seniors to all Americans.

Sanofi is the latest company to recognize that charging hundreds of dollars for insulin is wrong.",FALSE,272,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1677,10331,FALSE,FALSE,NA,en,,"All three of the leading insulin producers in America have agreed to substantially reduce their prices, following my calls to expand my $35 cap for seniors to all Americans.

Sanofi is the latest company to recognize that charging hundreds of dollars for insulin is wrong.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17T20:45:23Z,1636831116328935400,1636831116328935427,"The story of Irish Americans is a story of people who have weathered hard times, but always come through, spirit intact.

Here are a few of my favorite St. Patrick’s Day memories. https://t.co/pPV3GxzPxA",FALSE,179,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1174,9127,FALSE,FALSE,FALSE,en,,"The story of Irish Americans is a story of people who have weathered hard times, but always come through, spirit intact.

Here are a few of my favorite St. Patrick’s Day memories. https://t.co/pPV3GxzPxA",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17T15:00:35Z,1636744343565238300,1636744343565238272,"My mom always said, ""Being Irish is about faith, family, and courage."" 

Happy St. Patrick’s Day! https://t.co/8jzsOxbODR",FALSE,97,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3789,53364,FALSE,FALSE,FALSE,en,,"My mom always said, ""Being Irish is about faith, family, and courage."" 

Happy St. Patrick’s Day! https://t.co/8jzsOxbODR",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17T01:21:00Z,1636538088951275500,1636538088951275523,"I am determined to once again ban assault weapons and high-capacity magazines. 

I led that fight in 1994. For the ten years it was in place, mass shootings went down. When Republicans let it expire, mass shootings tripled. 

Let’s finish the job and ban assault weapons.",FALSE,271,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4611,30312,FALSE,FALSE,NA,en,,"I am determined to once again ban assault weapons and high-capacity magazines. 

I led that fight in 1994. For the ten years it was in place, mass shootings went down. When Republicans let it expire, mass shootings tripled. 

Let’s finish the job and ban assault weapons.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
